"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2023-09-01T08:56:28+03:00","2023-09-01T09:53:45+03:00","11919706677","Kadiköy Laufen","20/200","Kadiköy","Europe/Istanbul","+03:00","00:55:50","00:57:17","00:55:48","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.03898","10.78720125409777","05:34","10.795037434305147","05:33","11.822399711608886","05:05","74.55","69.58","-4.2","22.8","false","40.993329","29.025684","40.993459","29.025843","157","142","774","53.0","3.5","","156.33","206.0","115.01","8714","","","","30.100773741054123","29.0","33.0"
"2023-08-28T09:20:38+02:00","2023-08-28T10:11:19+02:00","11890403392","Stuttgart Laufen","Elternzeit Challenge 10/200 ","Stuttgart","Europe/Paris","+02:00","00:50:10","00:50:41","00:50:04","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.02793","11.99293590255107","05:00","12.019281164673972","05:00","14.979599189758302","04:00","143.62","143.59","263.6","368.2","false","48.782166","9.160498","48.781624","9.161209","165","152","765","53.0","4.1","","157.73","165.0","126.73","7886","","","","22.395352257532856","21.0","26.0"
"2023-08-26T11:01:38+02:00","2023-08-26T12:46:49+02:00","11877295169","TSV07 vs Bönnigheim Testspiel","","Bönnigheim","Europe/Paris","+02:00","01:45:11","01:45:11","01:19:18","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.63259","6.065532294799773","09:54","8.044834804539722","07:27","17.600399780273438","03:25","60.81","74.38","206.8","225.0","false","49.038772","9.086707","49.038647","9.086982","114","102","764","","2.6","","99.5","198.0","101.5","12446","","","","30.97266374819706","28.0","32.0"
"2023-08-26T10:29:34+02:00","2023-08-26T10:55:10+02:00","11877287347","Bönnigheim Laufen","","Bönnigheim","Europe/Paris","+02:00","00:25:36","00:25:36","00:15:40","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.76923","4.147199821472168","14:28","6.775774393284575","08:51","16.66079921722412","03:36","14.27","24.83","203.8","224.8","false","49.038627","9.087200","49.038977","9.084309","128","108","217","","1.5","","75.8","247.0","96.36","2434","","","","26.048175221706263","25.0","31.0"
"2023-08-25T18:54:58+02:00","2023-08-25T20:38:36+02:00","11873261200","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","01:43:38","01:43:38","00:41:10","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","4.74070","2.744622771408804","21:52","6.909522267206477","08:41","33.019199752807616","01:49","47.64","60.83","332.2","354.0","false","48.901331","8.921862","48.901848","8.921804","172","108","754","","2.8","2.3","46.59","244.0","88.16","7084","","","","27.691543802995085","25.0","32.0"
"2023-08-22T21:30:20+02:00","2023-08-22T23:30:20+02:00","11850865955","TSV07 Teamtraining ","","","Europe/Paris","+02:00","02:00:00","02:00:00","","Any Activity Type","Running","Uncategorized","","Brooks Glycerin 20","subscribers","fit","6.50000","3.2499999999999996","18:28","","","","","","","","","false","","","","","","","1304","","","","","","","","","","","","",""
"2023-08-19T17:29:59+02:00","2023-08-19T19:18:48+02:00","11827970107","TSV07 vs Weissach","","Eberdingen","Europe/Paris","+02:00","01:48:49","01:48:49","01:23:28","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.08370","5.560335023276739","10:47","7.248666134185305","08:17","19.11240005493164","03:08","54.07","63.84","333.6","351.2","false","48.901956","8.921573","48.902052","8.921532","123","91","729","","2.5","","96.19","237.0","95.79","12094","","","","33.15409731992851","30.0","35.0"
"2023-08-19T16:53:31+02:00","2023-08-19T17:24:19+02:00","11827966646","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:30:48","00:30:48","00:20:38","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","2.25038","4.38480019569397","13:41","6.54391565276656","09:10","14.479199409484863","04:09","14.42","24.1","338.6","352.6","false","48.901794","8.921145","48.901684","8.921224","159","129","329","","2.3","0.1","78.47","214.0","98.3","3292","","","","30.422160388813758","29.0","33.0"
"2023-08-17T19:18:41+02:00","2023-08-17T20:41:39+02:00","11827965340","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","01:22:58","01:22:58","01:02:03","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.21506","5.216400003433228","11:30","6.976689822975423","08:36","17.535599327087404","03:25","30.27","39.33","407.8","423.4","false","48.748283","9.083479","48.748270","9.083878","","","525","","2.1","","86.38","199.0","99.99","8736","","","","32.703863257594776","29.0","34.0"
"2023-08-17T18:51:40+02:00","2023-08-17T19:14:18+02:00","11827962779","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:22:38","00:22:38","00:14:14","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.54698","4.10040020942688","14:38","6.5212270839432085","09:12","14.61240005493164","04:06","12.54","18.43","410.4","423.8","false","48.748275","9.083388","48.748230","9.083844","146","114","194","","1.5","","74.14","228.0","96.9","2230","","","","29.125775152248202","28.0","31.0"
"2023-08-15T19:14:41+02:00","2023-08-15T21:35:32+02:00","11797794421","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","02:20:51","02:20:51","01:03:35","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.87883","3.355199933052063","17:53","7.434806888925294","08:04","24.116399574279786","02:29","175.59","190.73","314.8","354.2","false","48.902034","8.921894","48.902027","8.921817","174","125","1221","","3.7","2.3","52.64","247.0","103.43","11372","","","","27.204371024087884","25.0","31.0"
"2023-08-14T17:22:12+02:00","2023-08-14T18:08:32+02:00","11787857967","Leonberg Radfahren","","Leonberg","Europe/Paris","+02:00","00:46:20","00:46:20","00:44:49","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","17.19775","22.27319927215576","22.3","23.02096777773496","23.0","50.083198928833006","50.1","155.16","251.4","287.2","469.2","false","48.794776","9.001506","48.781506","9.161158","156","121","422","","2.3","0.3","","","","","","","","28.833869654621285","28.0","31.0"
"2023-08-11T07:00:40+02:00","2023-08-11T07:50:32+02:00","11761624305","Eberdingen Radfahren","","Eberdingen","Europe/Paris","+02:00","00:49:52","00:49:52","00:48:10","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","16.79202","20.206799697875976","20.2","20.91739457179931","20.9","59.92559967041016","59.9","284.25","263.22","294.2","462.0","false","48.892970","8.936618","48.794810","9.001377","148","123","468","","2.4","","","","","","","","","19.659043171262894","17.0","28.0"
"2023-08-10T19:20:38+02:00","2023-08-10T21:21:23+02:00","11759315207","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","02:00:45","02:00:45","01:00:44","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.31815","4.132800006866455","14:31","8.217711692165203","07:18","21.297599601745606","02:49","132.61","139.15","334.6","358.6","false","48.902011","8.922013","48.902107","8.921884","167","115","941","","3.0","2.2","62.47","247.0","109.24","9316","","","","24.842139411122645","22.0","30.0"
"2023-08-10T17:33:47+02:00","2023-08-10T18:27:53+02:00","11757892435","Leonberg Radfahren","","Leonberg","Europe/Paris","+02:00","00:54:06","00:54:06","00:52:15","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","18.66734","20.703599739074708","20.7","21.43617972488038","21.4","56.16359939575195","56.2","297.47","313.31","264.4","451.6","false","48.795193","9.000872","48.892989","8.936559","149","121","478","","2.3","0.1","","","","","","","","28.047881229925526","24.0","31.0"
"2023-08-10T07:34:33+02:00","2023-08-10T08:22:18+02:00","11754204139","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:47:45","00:47:45","00:47:32","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","17.21958","21.639600563049317","21.6","21.73618421407441","21.7","47.966401290893565","48.0","241.76","136.96","280.2","474.8","false","48.781410","9.161308","48.794846","9.001972","152","127","458","","2.6","","","","","","","","","18.778569624012093","16.0","29.0"
"2023-08-07T11:57:46+02:00","2023-08-07T12:33:30+02:00","11732303054","TSV07 individuelle Einheit ","","Stuttgart","Europe/Paris","+02:00","00:35:44","00:35:44","00:35:43","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.04318","11.826000308990478","05:04","11.830346167416913","05:04","15.652800178527832","03:50","126.69","130.26","274.0","369.4","false","48.781895","9.160799","48.781784","9.161062","168","147","533","53.0","3.5","0.2","156.3","161.0","126.09","5580","","","","24.286789228148802","23.0","27.0"
"2023-08-06T12:59:30+02:00","2023-08-06T14:37:40+02:00","11729484839","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:38:10","01:38:10","00:44:52","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","5.23106","3.1968000411987307","18:46","6.995474075385401","08:35","21.027600288391113","02:51","71.02","84.43","332.0","364.8","false","48.902019","8.921991","48.901909","8.921471","147","106","642","","2.1","","49.02","248.0","102.19","7914","","","","18.53584158232819","16.0","26.0"
"2023-08-04T18:57:49+02:00","2023-08-04T20:51:46+02:00","11714435308","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","01:53:57","01:53:57","00:51:00","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.41413","3.3768000841140746","17:46","7.54603515625","07:57","18.979199409484863","03:10","33.67","51.71","326.8","364.0","false","48.902011","8.921796","48.902042","8.921825","169","102","691","","2.6","","50.77","247.0","117.21","8590","","","","19.82866281949884","18.0","26.0"
"2023-08-01T19:26:31+02:00","2023-08-01T21:21:34+02:00","11693146201","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","01:54:59","01:55:03","01:17:58","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.62347","5.543999862670899","10:49","8.174565258588158","07:20","22.103999519348147","02:43","126.55","135.27","330.6","354.4","false","48.901950","8.921817","48.901896","8.921696","174","124","1038","53.0","3.3","2.0","83.95","237.0","111.25","12060","","","","22.88343067162492","22.0","25.0"
"2023-07-27T19:18:05+02:00","2023-07-27T21:28:59+02:00","11658351006","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+02:00","02:10:54","02:10:54","01:07:38","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.83663","4.05","14:49","7.8392970867730405","07:39","22.00319995880127","02:44","100.6","109.82","342.0","357.4","false","48.901900","8.921792","48.902038","8.921816","163","109","906","54.0","2.7","0.8","60.16","247.0","112.09","10928","","","","23.534290424762833","21.0","27.0"
"2023-07-25T19:06:55+02:00","2023-07-25T21:38:22+02:00","11642248143","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+02:00","02:31:27","02:31:27","01:04:29","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.68094","3.0420001029968264","19:43","7.146907156645774","08:24","16.592400741577148","03:37","66.12","79.63","321.0","362.4","false","48.901297","8.921648","48.902019","8.921839","151","103","956","","2.6","","46.61","238.0","104.6","11336","","","","17.97308349519038","16.0","26.0"
"2023-07-22T08:51:39+02:00","2023-07-22T09:41:27+02:00","11615053371","Stuttgart Laufen","Sommerpause #11 - Last one","Stuttgart","Europe/Paris","+02:00","00:49:48","00:49:48","00:49:44","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.30528","12.416399574279785","04:50","12.43318124578978","04:50","28.922401428222656","02:04","167.48","167.78","279.0","412.6","false","48.781352","9.161240","48.781681","9.160941","167","151","763","54.0","4.1","","158.02","165.0","130.98","7844","","","","26.504859358270327","24.0","29.0"
"2023-07-20T17:30:21+02:00","2023-07-20T18:04:39+02:00","11604135070","Stuttgart Laufen","Sommerpause #10","Stuttgart","Europe/Paris","+02:00","00:33:48","00:34:18","00:33:44","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.00347","12.43439998626709","04:50","12.455029789464229","04:49","14.878799629211427","04:02","101.52","99.04","278.8","362.0","false","48.782077","9.160396","48.782005","9.160491","163","152","532","53.0","3.9","","156.55","165.0","132.29","5274","","","","29.84256482446125","29.0","32.0"
"2023-07-19T16:13:46+02:00","2023-07-19T16:58:47+02:00","11600886482","Leonberg Radfahren","","Leonberg","Europe/Paris","+02:00","00:45:01","00:45:01","00:42:35","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","17.98557","23.968799972534182","24.0","25.34170376712329","25.3","58.41359939575195","58.4","158.2","262.16","279.0","472.6","false","48.794900","9.002606","48.781743","9.161080","162","123","430","","2.3","0.7","","","","","","","","29.328007527811057","28.0","32.0"
"2023-07-18T09:26:47+02:00","2023-07-18T09:59:53+02:00","11585722125","Stuttgart Laufen","Sommerpause #9","Stuttgart","Europe/Paris","+02:00","00:33:01","00:33:06","00:32:59","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.02342","12.762000274658204","04:42","12.777249670818328","04:42","15.58439998626709","03:51","120.55","117.47","281.0","382.2","false","48.782255","9.160632","48.781955","9.160969","168","154","535","53.0","4.1","","156.91","185.0","135.47","5164","","","","28.272558265725223","27.0","32.0"
"2023-07-17T06:23:23+02:00","2023-07-17T07:13:09+02:00","11578086864","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:49:46","00:49:46","00:47:44","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","17.03413","20.537999725341795","20.5","21.408305186535944","21.4","47.12759857177735","47.1","245.82","143.38","280.2","470.0","false","48.781344","9.161174","48.794845","9.002071","145","116","427","","2.3","","","","","","","","","21.561901170777375","18.0","28.0"
"2023-07-15T10:25:30+02:00","2023-07-15T10:58:04+02:00","11564069635","Bahlingen am Kaiserstuhl Laufen","Sommerpause #8","Bahlingen am Kaiserstuhl","Europe/Paris","+02:00","00:30:45","00:32:34","00:30:37","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.01747","11.739599704742432","05:07","11.795658819057373","05:05","13.503599739074707","04:27","32.48","28.22","162.6","183.4","false","48.121474","7.742413","48.121485","7.742310","164","147","457","53.0","3.5","","157.06","165.0","124.55","4818","","","","32.821439490433164","31.0","36.0"
"2023-07-14T07:32:00+02:00","2023-07-14T08:24:59+02:00","11556302239","Stuttgart Laufen","Sommerpause #6","Stuttgart","Europe/Paris","+02:00","00:51:51","00:52:59","00:51:30","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.34424","11.973599910736084","05:01","12.052150501568386","04:59","14.947199821472168","04:01","161.61","160.3","274.2","404.4","false","48.782190","9.160584","48.781539","9.160950","172","149","763","53.0","3.9","","155.58","165.0","128.24","8082","","","","24.600227932253812","23.0","28.0"
"2023-07-10T17:04:13+02:00","2023-07-10T17:47:15+02:00","11530077185","Leonberg Radfahren","","Leonberg","Europe/Paris","+02:00","00:43:02","00:43:02","00:41:09","Any Activity Type","Cycling","Uncategorized","Forerunner 945 12.10.0.0","Speci","subscribers","fit","16.90313","23.569199752807616","23.6","24.64291661182497","24.6","53.37360076904297","53.4","147.21","248.68","281.2","470.2","false","48.794645","9.001515","48.781679","9.161084","161","129","468","","2.9","0.2","","","","","","","","31.671296801272636","30.0","33.0"
"2023-07-10T06:24:39+02:00","2023-07-10T07:11:10+02:00","11526666559","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:46:31","00:46:31","00:46:20","Any Activity Type","Cycling","Uncategorized","Forerunner 945 12.10.0.0","Speci","subscribers","fit","17.03279","21.967200851440435","22.0","22.053771617589685","22.1","51.79679832458496","51.8","237.95","137.42","280.2","471.8","false","48.781190","9.160938","48.794814","9.001358","152","129","503","","2.8","0.4","","","","","","","","24.909389043809316","22.0","30.0"
"2023-07-08T12:51:02+02:00","2023-07-08T13:49:15+02:00","11513974323","Stuttgart Laufen","Sommerpause #5","Stuttgart","Europe/Paris","+02:00","00:57:53","00:58:13","00:57:45","Any Activity Type","Running","Uncategorized","Forerunner 945 12.10.0.0","Brooks Ghost 13","subscribers","fit","11.25107","11.664000034332275","05:09","11.688974945448951","05:08","13.43520040512085","04:28","181.92","179.78","279.6","398.4","false","48.782396","9.160470","48.781988","9.160810","171","161","902","53.0","4.5","","155.39","161.0","125.1","8982","","","","33.18592948061471","31.0","35.0"
